timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-03-03T15:08:20,7226.6,9157.4,964.4,56.0
2026-03-03T15:08:30,7969.3,8414.7,1096.4,17.8
2026-03-03T15:08:40,6731.0,9653.0,884.1,73.1
2026-03-03T15:08:50,6643.2,9740.8,825.8,67.0
2026-03-03T15:09:00,7811.9,8572.1,1221.3,99.0
2026-03-03T15:09:10,6223.8,10160.2,657.0,67.5
2026-03-03T15:09:20,6115.1,10268.9,899.2,57.7
2026-03-03T15:09:30,6095.2,10288.8,866.3,64.5
2026-03-03T15:09:40,7341.1,9042.9,892.9,23.4
2026-03-03T15:09:50,7301.4,9082.6,916.6,63.2
2026-03-03T15:10:00,6412.0,9972.0,861.3,21.7
2026-03-03T15:10:10,7198.4,9185.6,1135.2,84.0
2026-03-03T15:10:20,7429.5,8954.5,1136.7,17.0
2026-03-03T15:10:30,7782.7,8601.3,1024.6,93.8
2026-03-03T15:10:40,7496.4,8887.6,1039.2,54.7
2026-03-03T15:10:50,7486.9,8897.1,1083.5,7.5
2026-03-03T15:11:00,7437.5,8946.5,1040.7,12.4
2026-03-03T15:11:10,8230.8,8153.2,1180.6,54.6
2026-03-03T15:11:20,6630.1,9753.9,968.4,37.9
2026-03-03T15:11:30,6360.0,10024.0,991.7,40.5
2026-03-03T15:11:40,7073.4,9310.6,935.5,27.0
2026-03-03T15:11:50,8189.2,8194.8,1131.7,9.6
2026-03-03T15:12:00,7325.7,9058.3,873.7,81.4
2026-03-03T15:12:10,7924.0,8460.0,1005.7,78.8
2026-03-03T15:12:20,6296.2,10087.8,816.9,58.1
2026-03-03T15:12:30,6791.7,9592.3,1047.6,61.2
2026-03-03T15:12:40,8174.7,8209.3,1171.1,47.1
2026-03-03T15:12:50,8000.6,8383.4,1108.6,75.1
2026-03-03T15:13:00,8134.5,8249.5,1047.3,96.8
2026-03-03T15:13:10,7116.9,9267.1,959.2,86.1
2026-03-03T15:13:20,7659.1,8724.9,1002.3,84.4
2026-03-03T15:13:30,6857.3,9526.7,869.3,27.3
2026-03-03T15:13:40,8341.4,8042.6,1155.2,97.1
2026-03-03T15:13:50,6327.3,10056.7,914.5,55.3
2026-03-03T15:14:00,8061.1,8322.9,1094.2,47.6
2026-03-03T15:14:10,7528.0,8856.0,885.3,18.9
2026-03-03T15:14:20,7958.1,8425.9,886.8,97.9
2026-03-03T15:14:30,6393.8,9990.2,768.7,41.7
2026-03-03T15:14:40,7180.6,9203.4,862.1,11.5
2026-03-03T15:14:50,6089.0,10295.0,928.9,81.1
2026-03-03T15:15:00,7151.7,9232.3,994.7,40.9
2026-03-03T15:15:10,8372.4,8011.6,1100.4,98.5
2026-03-03T15:15:20,6289.4,10094.6,855.0,83.4
2026-03-03T15:15:30,6163.6,10220.4,788.4,68.4
2026-03-03T15:15:40,7536.5,8847.5,1034.1,8.0
2026-03-03T15:15:50,6954.7,9429.3,831.2,17.1
2026-03-03T15:16:00,7330.5,9053.5,1066.2,19.0
2026-03-03T15:16:10,8312.8,8071.2,1092.8,100.3
2026-03-03T15:16:20,7023.2,9360.8,746.9,44.4
2026-03-03T15:16:30,8133.3,8250.7,1083.5,97.5
2026-03-03T15:16:40,6377.2,10006.8,787.3,40.4
2026-03-03T15:16:50,5992.1,10391.9,788.4,77.1
2026-03-03T15:17:00,6284.3,10099.7,826.4,82.0
2026-03-03T15:17:10,7315.3,9068.7,977.1,42.9
2026-03-03T15:17:20,8202.5,8181.5,986.6,92.5
2026-03-03T15:17:30,8069.1,8314.9,1122.8,20.0
2026-03-03T15:17:40,6590.1,9793.9,906.1,12.5
2026-03-03T15:17:50,7217.3,9166.7,951.1,58.7
2026-03-03T15:18:00,7327.5,9056.5,943.8,79.3
2026-03-03T15:18:10,6250.9,10133.1,799.6,55.7
2026-03-03T15:18:20,7312.0,9072.0,939.1,15.3
2026-03-03T15:18:30,6204.7,10179.3,973.2,67.3
2026-03-03T15:18:40,6684.5,9699.5,952.5,34.9
2026-03-03T15:18:50,7012.4,9371.6,822.5,44.9
2026-03-03T15:19:00,7295.4,9088.6,1122.1,20.7
2026-03-03T15:19:10,7959.4,8424.6,984.7,88.9
2026-03-03T15:19:20,7508.2,8875.8,1177.2,51.9
2026-03-03T15:19:30,7054.5,9329.5,1088.7,16.7
2026-03-03T15:19:40,7066.2,9317.8,964.9,5.9
2026-03-03T15:19:50,7033.6,9350.4,865.4,87.4
2026-03-03T15:20:00,7703.2,8680.8,1001.6,30.8
2026-03-03T15:20:10,7808.6,8575.4,1002.3,24.1
2026-03-03T15:20:20,6233.1,10150.9,805.5,33.9
2026-03-03T15:20:30,7281.7,9102.3,1110.1,29.2
2026-03-03T15:20:40,7662.8,8721.2,1002.0,24.0
2026-03-03T15:20:50,6302.3,10081.7,950.9,9.4
2026-03-03T15:21:00,7875.5,8508.5,1094.6,76.6
2026-03-03T15:21:10,7723.1,8660.9,942.4,17.9
2026-03-03T15:21:20,6332.5,10051.5,820.1,13.1
2026-03-03T15:21:30,7231.4,9152.6,1035.9,36.1
2026-03-03T15:21:40,7568.2,8815.8,954.3,18.8
2026-03-03T15:21:50,6592.4,9791.6,898.7,84.1
2026-03-03T15:22:00,8259.0,8125.0,982.7,30.3
2026-03-03T15:22:10,8371.4,8012.6,1240.4,94.5
2026-03-03T15:22:20,7418.1,8965.9,1085.7,29.3
2026-03-03T15:22:30,6277.5,10106.5,813.6,56.6
2026-03-03T15:22:40,8375.9,8008.1,948.9,86.5
2026-03-03T15:22:50,7642.0,8742.0,1007.0,21.5
2026-03-03T15:23:00,8362.3,8021.7,1150.4,96.9
2026-03-03T15:23:10,6110.8,10273.2,927.3,37.3
2026-03-03T15:23:20,8185.1,8198.9,1065.2,15.0
2026-03-03T15:23:30,6436.9,9947.1,847.9,50.8
2026-03-03T15:23:40,6709.9,9674.1,911.7,84.8
2026-03-03T15:23:50,7866.2,8517.8,1148.0,66.9
2026-03-03T15:24:00,6560.2,9823.8,919.5,66.6
2026-03-03T15:24:10,8096.5,8287.5,943.6,95.7
2026-03-03T15:24:20,6130.9,10253.1,874.0,76.4
2026-03-03T15:24:30,8069.4,8314.6,1070.2,41.9
2026-03-03T15:24:40,8073.4,8310.6,1168.1,54.0
2026-03-03T15:24:50,7975.5,8408.5,1099.8,99.4
2026-03-03T15:25:00,6100.5,10283.5,848.8,58.9
2026-03-03T15:25:10,6454.6,9929.4,858.5,58.6
2026-03-03T15:25:20,6061.2,10322.8,672.4,44.3
2026-03-03T15:25:30,7354.0,9030.0,1194.2,48.7
2026-03-03T15:25:40,6145.1,10238.9,765.2,78.8
2026-03-03T15:25:50,7378.6,9005.4,1118.2,11.0
2026-03-03T15:26:00,8356.7,8027.3,1256.0,98.7
2026-03-03T15:26:10,7812.4,8571.6,1197.2,45.8
2026-03-03T15:26:20,6640.6,9743.4,850.6,49.1
2026-03-03T15:26:30,6288.7,10095.3,891.8,53.8
2026-03-03T15:26:40,6598.5,9785.5,864.1,45.7
2026-03-03T15:26:50,7135.9,9248.1,977.6,32.8
2026-03-03T15:27:00,7027.9,9356.1,841.3,92.7
2026-03-03T15:27:10,8578.1,7805.9,1094.3,35.1
2026-03-03T15:27:20,6619.5,9764.5,933.3,84.6
2026-03-03T15:27:30,8167.2,8216.8,1076.5,70.3
2026-03-03T15:27:40,6290.9,10093.1,885.4,62.1
2026-03-03T15:27:50,7525.0,8859.0,1046.6,99.7
2026-03-03T15:28:00,6549.8,9834.2,863.8,59.6
2026-03-03T15:28:10,7721.4,8662.6,900.8,41.3
2026-03-03T15:28:20,6728.4,9655.6,1010.1,81.4
2026-03-03T15:28:30,6377.3,10006.7,700.0,12.9
2026-03-03T15:28:40,5985.6,10398.4,920.4,10.0
2026-03-03T15:28:50,7826.2,8557.8,1014.4,32.0
2026-03-03T15:29:00,7901.3,8482.7,954.9,20.8
2026-03-03T15:29:10,8219.5,8164.5,1092.0,98.0
2026-03-03T15:29:20,7193.7,9190.3,832.9,31.3
2026-03-03T15:29:30,6499.5,9884.5,652.2,11.2
2026-03-03T15:29:40,6887.1,9496.9,861.9,76.6
2026-03-03T15:29:50,7103.9,9280.1,929.6,78.0
2026-03-03T15:30:00,6333.1,10050.9,813.5,53.8
2026-03-03T15:30:10,6761.3,9622.7,930.0,11.6
2026-03-03T15:30:20,6508.2,9875.8,862.5,34.7
2026-03-03T15:30:30,6893.0,9491.0,917.7,90.2
2026-03-03T15:30:40,6486.9,9897.1,877.5,24.1
2026-03-03T15:30:50,7837.9,8546.1,778.0,35.1
2026-03-03T15:31:00,8235.8,8148.2,1037.4,64.7
2026-03-03T15:31:10,7783.1,8600.9,1017.3,76.9
2026-03-03T15:31:20,6438.4,9945.6,877.9,79.2
2026-03-03T15:31:30,6467.7,9916.3,876.7,56.1
2026-03-03T15:31:40,6771.8,9612.2,982.3,77.8
2026-03-03T15:31:50,6548.4,9835.6,877.1,28.8
2026-03-03T15:32:00,6461.8,9922.2,809.5,57.4
2026-03-03T15:32:10,8093.6,8290.4,1076.6,72.3
2026-03-03T15:32:20,8244.9,8139.1,1127.0,61.8
2026-03-03T15:32:30,6458.2,9925.8,816.5,39.2
2026-03-03T15:32:40,5957.1,10426.9,755.4,64.1
2026-03-03T15:32:50,7019.4,9364.6,901.0,69.0
2026-03-03T15:33:00,6671.2,9712.8,927.6,23.6
2026-03-03T15:33:10,7384.1,8999.9,914.4,14.7
2026-03-03T15:33:20,6456.7,9927.3,839.2,7.3
2026-03-03T15:33:30,7432.9,8951.1,1138.2,86.9
2026-03-03T15:33:40,7585.9,8798.1,1095.9,98.1
2026-03-03T15:33:50,6281.7,10102.3,698.0,80.3
2026-03-03T15:34:00,7811.2,8572.8,1008.1,14.2
2026-03-03T15:34:10,8143.0,8241.0,898.7,33.3
2026-03-03T15:34:20,6855.0,9529.0,1024.8,36.6
2026-03-03T15:34:30,6531.9,9852.1,963.4,7.5
2026-03-03T15:34:40,7612.7,8771.3,1033.0,9.0
2026-03-03T15:34:50,6198.7,10185.3,756.0,64.1
2026-03-03T15:35:00,6919.5,9464.5,947.7,28.1
2026-03-03T15:35:10,7649.1,8734.9,987.6,59.8
2026-03-03T15:35:20,7273.0,9111.0,841.7,86.7
2026-03-03T15:35:30,6642.3,9741.7,687.3,89.2
2026-03-03T15:35:40,7914.5,8469.5,1082.1,96.5
2026-03-03T15:35:50,8355.4,8028.6,1108.7,24.5
2026-03-03T15:36:00,6055.8,10328.2,819.8,39.9
2026-03-03T15:36:10,6856.4,9527.6,856.8,35.6
2026-03-03T15:36:20,7261.7,9122.3,919.4,57.2
2026-03-03T15:36:30,6202.9,10181.1,821.6,25.1
2026-03-03T15:36:40,8433.4,7950.6,1210.9,77.5
2026-03-03T15:36:50,7114.3,9269.7,1006.0,89.7
2026-03-03T15:37:00,7484.0,8900.0,946.9,73.1
2026-03-03T15:37:10,8054.0,8330.0,1034.6,107.0
2026-03-03T15:37:20,7532.5,8851.5,1114.0,51.5
2026-03-03T15:37:30,7383.0,9001.0,1013.5,39.8
2026-03-03T15:37:40,6328.0,10056.0,882.6,80.6
2026-03-03T15:37:50,7735.5,8648.5,1108.6,87.3
2026-03-03T15:38:00,6484.9,9899.1,866.6,69.7
2026-03-03T15:38:10,8277.2,8106.8,1171.8,58.8
2026-03-03T15:38:20,6447.0,9937.0,980.4,24.4
2026-03-03T15:38:30,7861.0,8523.0,962.1,53.6
2026-03-03T15:38:40,6131.1,10252.9,873.8,57.7
2026-03-03T15:38:50,7843.4,8540.6,1132.9,86.8
2026-03-03T15:39:00,6110.9,10273.1,828.6,60.7
2026-03-03T15:39:10,6126.1,10257.9,892.0,70.3
2026-03-03T15:39:20,6575.2,9808.8,995.1,72.2
2026-03-03T15:39:30,8228.2,8155.8,1138.3,22.1
2026-03-03T15:39:40,7888.3,8495.7,1025.9,37.3
2026-03-03T15:39:50,6360.7,10023.3,760.7,46.3
2026-03-03T15:40:00,7966.8,8417.2,1005.6,77.7
2026-03-03T15:40:10,8318.5,8065.5,1145.4,51.1
2026-03-03T15:40:20,7486.2,8897.8,851.5,81.3
2026-03-03T15:40:30,8150.1,8233.9,1180.5,81.4
2026-03-03T15:40:40,7487.3,8896.7,951.5,79.6
2026-03-03T15:40:50,7735.1,8648.9,1013.9,73.7
2026-03-03T15:41:00,7115.9,9268.1,876.4,75.9
2026-03-03T15:41:10,6146.3,10237.7,760.8,33.1
2026-03-03T15:41:20,6219.9,10164.1,973.5,27.2
2026-03-03T15:41:30,6971.8,9412.2,886.4,52.8
2026-03-03T15:41:40,7915.8,8468.2,1074.2,23.5
2026-03-03T15:41:50,6103.0,10281.0,889.0,31.2
2026-03-03T15:42:00,8393.1,7990.9,1057.9,95.2
2026-03-03T15:42:10,6831.5,9552.5,912.3,10.5
2026-03-03T15:42:20,7476.7,8907.3,830.9,82.4
2026-03-03T15:42:30,6291.5,10092.5,793.7,40.9
2026-03-03T15:42:40,7953.8,8430.2,964.6,28.4
2026-03-03T15:42:50,6257.8,10126.2,898.2,39.1
2026-03-03T15:43:00,7075.5,9308.5,862.2,88.2
2026-03-03T15:43:10,7844.7,8539.3,1094.6,6.7
2026-03-03T15:43:20,7945.5,8438.5,982.2,39.5
2026-03-03T15:43:30,6948.3,9435.7,878.4,62.7
2026-03-03T15:43:40,6235.4,10148.6,1029.3,59.5
2026-03-03T15:43:50,8043.5,8340.5,970.2,93.6
2026-03-03T15:44:00,7025.2,9358.8,1092.5,71.4
2026-03-03T15:44:10,8357.2,8026.8,1159.1,55.9
2026-03-03T15:44:20,7521.1,8862.9,1042.1,53.2
2026-03-03T15:44:30,7238.1,9145.9,911.6,16.7
2026-03-03T15:44:40,6180.4,10203.6,724.9,55.2
2026-03-03T15:44:50,8014.1,8369.9,1096.9,85.9
2026-03-03T15:45:00,7558.7,8825.3,905.4,94.7
2026-03-03T15:45:10,7088.9,9295.1,921.6,6.5
2026-03-03T15:45:20,7773.4,8610.6,1144.4,79.8
2026-03-03T15:45:30,5836.8,10547.2,840.5,70.7
2026-03-03T15:45:40,6429.2,9954.8,830.6,72.3
2026-03-03T15:45:50,7205.4,9178.6,1012.9,78.6
2026-03-03T15:46:00,7749.7,8634.3,972.3,58.1
2026-03-03T15:46:10,8230.3,8153.7,1270.4,37.2
2026-03-03T15:46:20,7659.8,8724.2,1002.4,88.2
2026-03-03T15:46:30,7166.8,9217.2,914.7,46.5
2026-03-03T15:46:40,6891.8,9492.2,738.9,20.7
2026-03-03T15:46:50,6439.0,9945.0,861.8,71.2
2026-03-03T15:47:00,6665.1,9718.9,899.1,50.7
2026-03-03T15:47:10,6076.0,10308.0,719.4,76.9
2026-03-03T15:47:20,7873.1,8510.9,940.9,79.5
2026-03-03T15:47:30,6407.9,9976.1,1025.4,29.5
2026-03-03T15:47:40,7895.3,8488.7,1132.1,46.0
2026-03-03T15:47:50,8206.2,8177.8,1260.2,57.1
2026-03-03T15:48:00,6248.6,10135.4,754.7,32.9
2026-03-03T15:48:10,7774.8,8609.2,910.4,20.6
2026-03-03T15:48:20,6811.3,9572.7,917.2,31.6
2026-03-03T15:48:30,8006.0,8378.0,987.9,79.4
2026-03-03T15:48:40,7594.6,8789.4,1037.2,94.3
2026-03-03T15:48:50,7694.4,8689.6,1027.3,100.7
2026-03-03T15:49:00,6725.5,9658.5,889.6,86.5
2026-03-03T15:49:10,6928.6,9455.4,904.9,75.9
2026-03-03T15:49:20,6141.8,10242.2,831.3,54.5
2026-03-03T15:49:30,7415.7,8968.3,1033.7,53.8
2026-03-03T15:49:40,7779.4,8604.6,1015.5,54.1
2026-03-03T15:49:50,7273.7,9110.3,935.2,47.9
2026-03-03T15:50:00,6101.9,10282.1,914.5,6.2
2026-03-03T15:50:10,7817.7,8566.3,993.3,35.7
2026-03-03T15:50:20,7391.6,8992.4,1007.5,41.6
2026-03-03T15:50:30,6858.2,9525.8,913.9,39.4
2026-03-03T15:50:40,7486.9,8897.1,963.9,37.5
2026-03-03T15:50:50,8412.2,7971.8,1205.0,54.8
2026-03-03T15:51:00,6382.3,10001.7,720.8,51.9
2026-03-03T15:51:10,6896.5,9487.5,930.3,26.9
2026-03-03T15:51:20,7409.3,8974.7,966.9,25.4
2026-03-03T15:51:30,6618.3,9765.7,918.6,53.3
2026-03-03T15:51:40,8079.0,8305.0,1047.7,23.8
2026-03-03T15:51:50,7520.9,8863.1,991.4,50.8
2026-03-03T15:52:00,7059.1,9324.9,887.3,82.3
2026-03-03T15:52:10,6984.2,9399.8,988.6,43.1
2026-03-03T15:52:20,7173.1,9210.9,957.0,90.2
2026-03-03T15:52:30,7218.5,9165.5,896.4,7.6
2026-03-03T15:52:40,7911.9,8472.1,949.1,8.0
2026-03-03T15:52:50,7659.8,8724.2,1068.1,21.6
2026-03-03T15:53:00,7858.6,8525.4,1072.3,86.0
2026-03-03T15:53:10,6670.5,9713.5,977.6,26.8
2026-03-03T15:53:20,8202.3,8181.7,959.0,101.4
2026-03-03T15:53:30,6498.1,9885.9,1000.5,11.6
2026-03-03T15:53:40,7360.6,9023.4,993.1,53.0
2026-03-03T15:53:50,7229.0,9155.0,862.5,89.6
2026-03-03T15:54:00,7776.4,8607.6,901.5,79.9
2026-03-03T15:54:10,7819.5,8564.5,1133.0,93.8
2026-03-03T15:54:20,7675.3,8708.7,964.1,83.2
2026-03-03T15:54:30,7816.5,8567.5,1083.0,31.4
2026-03-03T15:54:40,5973.5,10410.5,938.9,74.9
2026-03-03T15:54:50,7994.9,8389.1,1066.9,6.8
2026-03-03T15:55:00,6404.2,9979.8,784.7,55.4
2026-03-03T15:55:10,7757.8,8626.2,995.4,73.3
2026-03-03T15:55:20,6573.7,9810.3,833.7,35.6
2026-03-03T15:55:30,7363.3,9020.7,1034.8,89.5
2026-03-03T15:55:40,6158.5,10225.5,754.8,46.1
2026-03-03T15:55:50,8164.5,8219.5,1083.2,94.7
2026-03-03T15:56:00,6944.1,9439.9,939.4,45.0
2026-03-03T15:56:10,6192.7,10191.3,833.7,82.2
2026-03-03T15:56:20,7053.5,9330.5,1052.8,76.5
2026-03-03T15:56:30,6905.0,9479.0,820.3,86.0
2026-03-03T15:56:40,7748.0,8636.0,1038.2,21.5
2026-03-03T15:56:50,6382.4,10001.6,931.7,24.6
2026-03-03T15:57:00,8305.7,8078.3,1112.6,10.3
2026-03-03T15:57:10,8127.6,8256.4,967.5,34.9
2026-03-03T15:57:20,8304.2,8079.8,1049.8,32.8
2026-03-03T15:57:30,6160.3,10223.7,761.6,74.1
2026-03-03T15:57:40,6918.1,9465.9,1093.6,24.9
2026-03-03T15:57:50,7550.9,8833.1,875.2,21.2
2026-03-03T15:58:00,7235.3,9148.7,920.8,46.9
2026-03-03T15:58:10,6842.4,9541.6,817.2,18.4
2026-03-03T15:58:20,7198.9,9185.1,860.7,49.4
2026-03-03T15:58:30,7067.1,9316.9,907.9,49.3
2026-03-03T15:58:40,7206.1,9177.9,827.7,30.5
2026-03-03T15:58:50,6799.7,9584.3,966.9,80.1
2026-03-03T15:59:00,6805.5,9578.5,928.3,32.9
2026-03-03T15:59:10,6060.0,10324.0,957.7,34.4
2026-03-03T15:59:20,8089.4,8294.6,1102.8,94.3
2026-03-03T15:59:30,7133.2,9250.8,932.8,58.4
2026-03-03T15:59:40,7157.2,9226.8,806.3,71.1
2026-03-03T15:59:50,7969.3,8414.7,1152.5,11.8
2026-03-03T16:00:00,8047.7,8336.3,1208.0,97.0
2026-03-03T16:00:10,7368.2,9015.8,1003.6,17.8
2026-03-03T16:00:20,7793.6,8590.4,999.3,84.5
2026-03-03T16:00:30,7506.8,8877.2,898.2,68.7
2026-03-03T16:00:40,6796.1,9587.9,922.0,7.3
2026-03-03T16:00:50,6497.2,9886.8,874.3,36.5
2026-03-03T16:01:00,7010.1,9373.9,1079.2,31.4
2026-03-03T16:01:10,8033.2,8350.8,1123.4,100.8
2026-03-03T16:01:20,6790.0,9594.0,864.7,39.4
2026-03-03T16:01:30,7922.4,8461.6,998.8,21.9
2026-03-03T16:01:40,7393.6,8990.4,996.4,67.0
2026-03-03T16:01:50,7099.6,9284.4,1001.1,7.6
2026-03-03T16:02:00,6582.4,9801.6,850.4,82.6
2026-03-03T16:02:10,8084.5,8299.5,1201.4,20.7
2026-03-03T16:02:20,6073.8,10310.2,889.3,74.1
2026-03-03T16:02:30,6073.7,10310.3,774.3,75.4
2026-03-03T16:02:40,7072.1,9311.9,974.0,39.5
2026-03-03T16:02:50,7760.4,8623.6,981.3,44.9
2026-03-03T16:03:00,6338.5,10045.5,971.8,79.3
2026-03-03T16:03:10,6437.8,9946.2,744.4,39.1
2026-03-03T16:03:20,7208.9,9175.1,866.7,50.8
2026-03-03T16:03:30,7634.0,8750.0,957.8,41.1
2026-03-03T16:03:40,6472.9,9911.1,859.1,83.6
2026-03-03T16:03:50,6327.6,10056.4,618.5,75.6
2026-03-03T16:04:00,7364.6,9019.4,940.9,42.5
2026-03-03T16:04:10,7202.1,9181.9,987.0,52.3
2026-03-03T16:04:20,6443.8,9940.2,745.4,68.4
2026-03-03T16:04:30,8570.0,7814.0,1084.5,73.3
2026-03-03T16:04:40,8235.2,8148.8,1037.2,74.5
2026-03-03T16:04:50,7365.9,9018.1,1116.2,7.3
2026-03-03T16:05:00,7037.4,9346.6,878.3,25.3
2026-03-03T16:05:10,6356.1,10027.9,843.0,85.2
2026-03-03T16:05:20,6337.4,10046.6,882.9,25.8
2026-03-03T16:05:30,8092.7,8291.3,1098.4,29.6
2026-03-03T16:05:40,8318.5,8065.5,1067.9,49.5
2026-03-03T16:05:50,6229.4,10154.6,799.1,29.5
2026-03-03T16:06:00,7143.4,9240.6,867.8,87.6
2026-03-03T16:06:10,8248.8,8135.2,1249.3,15.7
2026-03-03T16:06:20,6278.6,10105.4,825.8,19.6
2026-03-03T16:06:30,8276.4,8107.6,1224.9,43.4
2026-03-03T16:06:40,6392.3,9991.7,756.2,62.3
2026-03-03T16:06:50,5967.4,10416.6,726.0,55.6
2026-03-03T16:07:00,7734.0,8650.0,1050.3,31.2
2026-03-03T16:07:10,7523.8,8860.2,1026.9,16.6
2026-03-03T16:07:20,6180.5,10203.5,834.1,68.3
2026-03-03T16:07:30,8030.2,8353.8,813.4,16.1
2026-03-03T16:07:40,8236.4,8147.6,1157.7,6.9
2026-03-03T16:07:50,6245.2,10138.8,816.6,64.9
2026-03-03T16:08:00,7433.5,8950.5,1092.4,81.2
2026-03-03T16:08:10,7616.9,8767.1,999.9,27.7
2026-03-03T16:08:20,8169.2,8214.8,1213.0,72.4
2026-03-03T16:08:30,8032.8,8351.2,1028.5,94.6
2026-03-03T16:08:40,7359.1,9024.9,936.4,85.2
2026-03-03T16:08:50,7077.5,9306.5,930.3,52.8
2026-03-03T16:09:00,6155.9,10228.1,944.0,60.0
2026-03-03T16:09:10,8077.4,8306.6,1011.3,100.7
2026-03-03T16:09:20,8258.6,8125.4,1106.5,59.6
2026-03-03T16:09:30,6138.1,10245.9,780.0,17.5
2026-03-03T16:09:40,8444.5,7939.5,1261.0,92.4
2026-03-03T16:09:50,6610.6,9773.4,842.4,16.6
2026-03-03T16:10:00,7379.6,9004.4,880.6,84.3
2026-03-03T16:10:10,6328.4,10055.6,749.2,44.7
2026-03-03T16:10:20,6206.1,10177.9,867.7,23.5
2026-03-03T16:10:30,6513.4,9870.6,770.4,28.0
2026-03-03T16:10:40,8389.7,7994.3,1123.3,23.7
2026-03-03T16:10:50,6575.9,9808.1,882.9,21.4
2026-03-03T16:11:00,8069.1,8314.9,1226.1,27.1
2026-03-03T16:11:10,8232.2,8151.8,1085.5,49.1
2026-03-03T16:11:20,6787.9,9596.1,974.1,65.6
2026-03-03T16:11:30,7919.1,8464.9,881.8,34.7
2026-03-03T16:11:40,6406.8,9977.2,933.6,65.0
2026-03-03T16:11:50,7041.8,9342.2,880.4,34.2
2026-03-03T16:12:00,5996.6,10387.4,743.1,50.6
2026-03-03T16:12:10,6473.7,9910.3,862.2,40.3
2026-03-03T16:12:20,6472.2,9911.8,869.0,30.5
2026-03-03T16:12:30,6080.8,10303.2,871.4,5.5
2026-03-03T16:12:40,6015.3,10368.7,875.5,10.1
2026-03-03T16:12:50,7443.1,8940.9,1083.1,47.0
2026-03-03T16:13:00,6275.9,10108.1,892.4,18.7
2026-03-03T16:13:10,6270.2,10113.8,891.8,41.6
2026-03-03T16:13:20,7496.8,8887.2,1147.8,58.7
2026-03-03T16:13:30,7158.1,9225.9,1000.5,31.3
2026-03-03T16:13:40,7992.4,8391.6,918.0,16.4
2026-03-03T16:13:50,7786.6,8597.4,1012.2,102.2
2026-03-03T16:14:00,6457.6,9926.4,757.2,57.2
2026-03-03T16:14:10,7004.1,9379.9,1023.3,22.9
2026-03-03T16:14:20,7850.0,8534.0,1098.6,89.1
2026-03-03T16:14:30,6788.8,9595.2,893.4,12.2
2026-03-03T16:14:40,7627.2,8756.8,1082.7,49.2
2026-03-03T16:14:50,7502.2,8881.8,927.6,32.2
2026-03-03T16:15:00,7611.9,8772.1,1040.1,91.0
2026-03-03T16:15:10,7899.3,8484.7,1129.5,41.0
2026-03-03T16:15:20,7176.9,9207.1,965.3,77.9
2026-03-03T16:15:30,6700.5,9683.5,804.8,26.9
2026-03-03T16:15:40,6138.9,10245.1,889.7,29.4
2026-03-03T16:15:50,6918.0,9466.0,901.5,90.6
2026-03-03T16:16:00,7933.0,8451.0,1091.1,19.6
2026-03-03T16:16:10,7884.1,8499.9,929.3,59.6
2026-03-03T16:16:20,7101.7,9282.3,799.8,31.2
2026-03-03T16:16:30,7829.9,8554.1,975.3,21.1
2026-03-03T16:16:40,6525.5,9858.5,902.0,54.5
2026-03-03T16:16:50,7058.8,9325.2,994.3,35.6
2026-03-03T16:17:00,7737.0,8647.0,1055.4,29.5
2026-03-03T16:17:10,7663.8,8720.2,824.6,73.6
2026-03-03T16:17:20,7495.3,8888.7,1003.3,88.3
2026-03-03T16:17:30,6910.4,9473.6,790.1,92.3
2026-03-03T16:17:40,6601.0,9783.0,874.8,52.6
2026-03-03T16:17:50,6802.0,9582.0,819.5,74.2
2026-03-03T16:18:00,6878.1,9505.9,870.4,50.8
2026-03-03T16:18:10,7770.2,8613.8,1048.0,60.8
2026-03-03T16:18:20,7891.9,8492.1,1027.4,45.9
2026-03-03T16:18:30,8091.3,8292.7,1158.8,55.7
2026-03-03T16:18:40,6082.1,10301.9,887.4,58.6
2026-03-03T16:18:50,6640.2,9743.8,848.4,44.0
2026-03-03T16:19:00,8307.8,8076.2,1113.8,58.3
2026-03-03T16:19:10,6465.0,9919.0,814.5,82.4
2026-03-03T16:19:20,6065.8,10318.2,911.5,54.5
2026-03-03T16:19:30,7043.2,9340.8,1042.7,77.0
2026-03-03T16:19:40,6986.3,9397.7,944.0,16.7
2026-03-03T16:19:50,7169.3,9214.7,1160.2,41.8
2026-03-03T16:20:00,8163.1,8220.9,1092.1,50.7
2026-03-03T16:20:10,6685.0,9699.0,807.1,45.2
2026-03-03T16:20:20,6103.1,10280.9,735.8,27.6
2026-03-03T16:20:30,7623.0,8761.0,1075.2,41.6
2026-03-03T16:20:40,6085.6,10298.4,848.7,68.1
2026-03-03T16:20:50,8051.3,8332.7,1252.4,39.3
2026-03-03T16:21:00,7162.3,9221.7,963.1,83.4
2026-03-03T16:21:10,7889.6,8494.4,954.5,62.9
2026-03-03T16:21:20,6881.5,9502.5,1066.6,70.1
2026-03-03T16:21:30,8073.2,8310.8,1059.9,62.0
2026-03-03T16:21:40,7602.9,8781.1,1159.3,60.8
2026-03-03T16:21:50,7037.5,9346.5,900.4,20.8
2026-03-03T16:22:00,5968.7,10415.3,804.0,41.0
2026-03-03T16:22:10,6808.0,9576.0,851.9,36.3
2026-03-03T16:22:20,7220.1,9163.9,1065.6,43.7
